125,213,343.490000,367.190000,75.480000,206.820000,1.000000,-1.000,-1.000,-1.000
126,213,325.010000,359.450000,78.560000,223.410000,1.000000,-1.000,-1.000,-1.000
127,213,314.220000,349.490000,84.720000,226.730000,1.000000,-1.000,-1.000,-1.000
128,213,309.600000,352.810000,95.500000,230.050000,1.000000,-1.000,-1.000,-1.000
129,213,320.390000,352.810000,78.560000,233.360000,1.000000,-1.000,-1.000,-1.000
130,213,331.170000,369.400000,81.640000,233.360000,1.000000,-1.000,-1.000,-1.000
131,213,328.090000,383.780000,87.800000,231.150000,1.000000,-1.000,-1.000,-1.000
132,213,356.500000,414.700000,53.300000,205.000000,1.000000,-1.000,-1.000,-1.000
133,213,355.900000,414.500000,52.600000,204.500000,1.000000,-1.000,-1.000,-1.000
134,213,355.300000,414.300000,52.000000,204.000000,1.000000,-1.000,-1.000,-1.000
135,213,354.700000,414.100000,51.300000,203.400000,1.000000,-1.000,-1.000,-1.000
136,213,354.100000,413.900000,50.600000,202.900000,1.000000,-1.000,-1.000,-1.000
137,213,353.500000,413.800000,49.900000,202.400000,1.000000,-1.000,-1.000,-1.000
138,213,352.900000,413.600000,49.300000,201.900000,1.000000,-1.000,-1.000,-1.000
139,213,352.300000,413.400000,48.600000,201.300000,1.000000,-1.000,-1.000,-1.000
140,213,351.700000,413.200000,47.900000,200.800000,83.412000,-1.000,-1.000,-1.000
141,213,352.300000,422.500000,47.700000,195.000000,1.000000,-1.000,-1.000,-1.000
142,213,348.000000,423.800000,50.500000,205.100000,1.000000,-1.000,-1.000,-1.000
143,213,344.200000,429.400000,48.400000,198.200000,1.000000,-1.000,-1.000,-1.000
144,213,328.900000,421.900000,51.200000,206.100000,1.000000,-1.000,-1.000,-1.000
145,213,304.500000,407.600000,49.600000,200.300000,1.000000,-1.000,-1.000,-1.000
146,213,289.800000,397.200000,50.300000,203.700000,1.000000,-1.000,-1.000,-1.000
147,213,280.200000,396.400000,50.600000,205.200000,1.000000,-1.000,-1.000,-1.000
148,213,247.990000,380.460000,72.390000,235.580000,1.000000,-1.000,-1.000,-1.000
149,213,207.940000,392.630000,83.180000,249.950000,1.000000,-1.000,-1.000,-1.000
150,213,187.920000,408.110000,89.340000,232.260000,1.000000,-1.000,-1.000,-1.000
151,213,147.870000,408.110000,95.500000,243.320000,1.000000,-1.000,-1.000,-1.000
152,213,124.770000,385.990000,86.260000,231.150000,1.000000,-1.000,-1.000,-1.000
153,213,138.630000,372.720000,60.070000,213.460000,1.000000,-1.000,-1.000,-1.000
154,213,132.470000,363.870000,83.180000,234.470000,1.000000,-1.000,-1.000,-1.000
1,214,149.410000,46.450000,463.630000,665.810000,1.000000,-1.000,-1.000,-1.000
2,214,121.680000,42.030000,403.560000,668.020000,1.000000,-1.000,-1.000,-1.000
3,214,86.300000,47.600000,402.000000,666.400000,1.000000,-1.000,-1.000,-1.000
4,214,50.830000,53.090000,400.480000,664.700000,1.000000,-1.000,-1.000,-1.000
5,214,36.500000,53.800000,388.200000,661.400000,1.000000,-1.000,-1.000,-1.000
6,214,22.100000,54.600000,375.800000,658.100000,1.000000,-1.000,-1.000,-1.000
7,214,7.700000,55.300000,363.510000,654.750000,1.000000,-1.000,-1.000,-1.000
8,214,6.200000,58.300000,319.400000,651.100000,1.000000,-1.000,-1.000,-1.000
9,214,4.600000,61.200000,275.200000,647.400000,1.000000,-1.000,-1.000,-1.000
10,214,3.080000,64.150000,231.050000,643.690000,1.000000,-1.000,-1.000,-1.000
